Number,Name,HP,Atk,Def,S.Atk,S.Def,Speed,Ability1,Ability2,Ability3,Type1,Type2
689,Barbaracle,72,105,115,54,86,68,Tough Claws,Sniper,Pickpocket,rock,water
690,Skrelp,50,60,60,60,60,30,Poison Point,Poison Touch,Adaptability,poison,water
691,Dragalge,65,75,90,97,123,44,Poison Point,Poison Touch,Adaptability,poison,dragon
692,Clauncher,50,53,62,58,63,44,Mega Launcher,,,water,
693,Clawitzer,71,73,88,120,89,59,Mega Launcher,,,water,
694,Helioptile,44,38,33,61,43,70,Dry Skin,Sand Veil,Solar Power,electric,normal
695,Heliolisk,62,55,52,109,94,109,Dry Skin,Sand Veil,Solar Power,electric,normal
696,Tyrunt,58,89,77,45,45,48,Strong Jaw,Sturdy,,rock,dragon
697,Tyrantrum,82,121,119,69,59,71,Strong Jaw,Rock Head,,rock,dragon
698,Amaura,77,59,50,67,63,46,Refrigerate,Snow Warning,,rock,ice
699,Aurorus,123,77,72,99,92,58,Refrigerate,Snow Warning,,rock,ice
700,Sylveon,95,65,65,110,130,60,Cute Charm,Pixilate,,fairy,
701,Hawlucha,78,92,75,74,63,118,Limber,Unburden,Mold Breaker,fighting,flying
702,Dedenne,67,58,57,81,67,101,Cheek Pouch,Pickup,Plus,electric,fairy
703,Carbink,50,50,150,50,150,50,Clear Body,Sturdy,,rock,fairy
704,Goomy,45,50,35,55,75,40,Sap Sipper,Hydration,Gooey,dragon,
705,Sliggoo,68,75,53,83,113,60,Sap Sipper,Hydration,Gooey,dragon,
706,Goodra,90,100,70,110,150,80,Sap Sipper,Hydration,Gooey,dragon,
707,Klefki,57,80,91,80,87,75,Prankster,Magician,,steel,fairy
708,Phantump,43,70,48,50,60,38,Natural Cure,Frisk,Harvest,ghost,grass
709,Trevenant,85,110,76,65,82,56,Natural Cure,Frisk,Harvest,ghost,grass
710,Pumpkaboo,49,66,70,44,55,51,Pickup,Frisk,Insomnia,ghost,grass
711,Gourgeist,65,90,122,58,75,84,Pickup,Frisk,Insomnia,ghost,grass
712,Bergmite,55,69,85,32,35,28,Own Tempo,Ice Body,Sturdy,ice,
713,Avalugg,95,117,184,44,46,28,Own Tempo,Ice Body,Sturdy,ice,
714,Noibat,40,30,35,45,40,55,Frisk,Infiltrator,Telepathy,flying,dragon
715,Noivern,85,70,80,97,80,123,Frisk,Infiltrator,Telepathy,flying,dragon
716,Xerneas,126,131,95,131,98,99,Fairy Aura,,,fairy,
717,Yveltal,126,131,95,131,98,99,Dark Aura,,,dark,flying
718,Zygarde,108,100,121,81,95,95,Aura Break,,,dragon,ground
719,Diancie,50,100,150,100,150,50,Clear Body,,,rock,fairy
720,Hoopa,80,110,60,150,130,70,Magician,,,psychic,ghost
721,Volcanion,80,110,120,130,90,70,Water Absorb,,,fire,water
722,Rowlet,68,55,55,50,50,42,Overgrow,Long Reach,,grass,flying
723,Dartrix,78,75,75,70,70,52,Overgrow,Long Reach,,grass,flying
724,Decidueye,78,107,75,100,100,70,Overgrow,Long Reach,,grass,ghost
725,Litten,45,65,40,60,40,70,Blaze,Intimidate,,fire,
726,Torracat,65,85,50,80,50,90,Blaze,Intimidate,,fire,
727,Incineroar,95,115,90,80,90,60,Blaze,Intimidate,,fire,dark
728,Popplio,50,54,54,66,56,40,Torrent,Liquid Voice,,water,
729,Brionne,60,69,69,91,81,50,Torrent,Liquid Voice,,water,
730,Primarina,80,74,74,126,116,60,Torrent,Liquid Voice,,water,fairy
731,Pikipek,35,75,30,30,30,65,Keen Eye,Skill Link,Pickup,normal,flying
732,Trumbeak,55,85,50,40,50,75,Keen Eye,Skill Link,Pickup,normal,flying
733,Toucannon,80,120,75,75,75,60,Keen Eye,Skill Link,Sheer Force,normal,flying
734,Yungoos,48,70,30,30,30,45,Stakeout,Strong Jaw,Adaptability,normal,
735,Gumshoos,88,110,60,55,60,45,Stakeout,Strong Jaw,Adaptability,normal,
736,Grubbin,47,62,45,55,45,46,Swarm,,,bug,
737,Charjabug,57,82,95,55,75,36,Battery,,,bug,electric
738,Vikavolt,77,70,90,145,75,43,Levitate,,,bug,electric
739,Crabrawler,47,82,57,42,47,63,Hyper Cutter,Iron Fist,Anger Point,fighting,
740,Crabominable,97,132,77,62,67,43,Hyper Cutter,Iron Fist,Anger Point,fighting,ice
741,Oricorio,75,70,70,98,70,93,Dancer,,,fire,flying
742,Cutiefly,40,45,40,55,40,84,Honey Gather,Shield Dust,Sweet Veil,bug,fairy
743,Ribombee,60,55,60,95,70,124,Honey Gather,Shield Dust,Sweet Veil,bug,fairy
744,Rockruff,45,65,40,30,40,60,Keen Eye,Vital Spirit,Steadfast,rock,
745,Lycanroc,75,115,65,55,65,112,Keen Eye,Sand Rush,Steadfast,rock,
746,Wishiwashi,45,20,20,25,25,40,Schooling,,,water,
747,Mareanie,50,53,62,43,52,45,Merciless,Limber,Regenerator,poison,water
748,Toxapex,50,63,152,53,142,35,Merciless,Limber,Regenerator,poison,water
749,Mudbray,70,100,70,45,55,45,Own Tempo,Stamina,Inner Focus,ground,
750,Mudsdale,100,125,100,55,85,35,Own Tempo,Stamina,Inner Focus,ground,
751,Dewpider,38,40,52,40,72,27,Water Bubble,Water Absorb,,water,bug
752,Araquanid,68,70,92,50,132,42,Water Bubble,Water Absorb,,water,bug
753,Fomantis,40,55,35,50,35,35,Leaf Guard,Contrary,,grass,
754,Lurantis,70,105,90,80,90,45,Leaf Guard,Contrary,,grass,
755,Morelull,40,35,55,65,75,15,Illuminate,Effect Spore,Rain Dish,grass,fairy
756,Shiinotic,60,45,80,90,100,30,Illuminate,Effect Spore,Rain Dish,grass,fairy
757,Salandit,48,44,40,71,40,77,Corrosion,Oblivious,,poison,fire
758,Salazzle,68,64,60,111,60,117,Corrosion,Oblivious,,poison,fire
759,Stufful,70,75,50,45,50,50,Fluffy,Klutz,Cute Charm,normal,fighting
760,Bewear,120,125,80,55,60,60,Fluffy,Klutz,Unnerve,normal,fighting
761,Bounsweet,42,30,38,30,38,32,Leaf Guard,Oblivious,Sweet Veil,grass,
762,Steenee,52,40,48,40,48,62,Leaf Guard,Oblivious,Sweet Veil,grass,
763,Tsareena,72,120,98,50,98,72,Leaf Guard,Queenly Majesty,Sweet Veil,grass,
764,Comfey,51,52,90,82,110,100,Flower Veil,Triage,Natural Cure,fairy,
765,Oranguru,90,60,80,90,110,60,Inner Focus,Telepathy,Symbiosis,normal,psychic
766,Passimian,100,120,90,40,60,80,Receiver,Defiant,,fighting,
767,Wimpod,25,35,40,20,30,80,Wimp Out,,,bug,water
768,Golisopod,75,125,140,60,90,40,Emergency Exit,,,bug,water
769,Sandygast,55,55,80,70,45,15,Water Compaction,Sand Veil,,ghost,ground
770,Palossand,85,75,110,100,75,35,Water Compaction,Sand Veil,,ghost,ground
771,Pyukumuku,55,60,130,30,130,5,Innards Out,Unaware,,water,
772,Type: Null,95,95,95,95,95,59,Battle Armor,,,normal,
773,Silvally,95,95,95,95,95,95,RKS System,,,normal,
774,Minior,60,60,100,60,100,60,Shields Down,,,rock,flying
775,Komala,65,115,65,75,95,65,Comatose,,,normal,
776,Turtonator,60,78,135,91,85,36,Shell Armor,,,fire,dragon
777,Togedemaru,65,98,63,40,73,96,Iron Barbs,Lightning Rod,Sturdy,electric,steel
778,Mimikyu,55,90,80,50,105,96,Disguise,,,ghost,fairy
779,Bruxish,68,105,70,70,70,92,Dazzling,Strong Jaw,Wonder Skin ,water,psychic
780,Drampa,78,60,85,135,91,36,Berserk,Sap Sipper,Cloud Nine,normal,dragon
781,Dhelmise,70,131,100,86,90,40,Steelworker,,,ghost,grass
782,Jangmo-o,45,55,65,45,45,45,Bulletproof,Soundproof,Overcoat,dragon,
783,Hakamo-o,55,75,90,65,70,65,Bulletproof,Soundproof,Overcoat,dragon,fighting
784,Kommo-o,75,110,125,100,105,85,Bulletproof,Soundproof,Overcoat,dragon,fighting
785,Tapu Koko,70,115,85,95,75,130,Electric Surge,Telepathy,,electric,fairy
786,Tapu Lele,70,85,75,130,115,95,Psychic Surge,Telepathy,,psychic,fairy
787,Tapu Bulu,70,130,115,85,95,75,Grassy Surge,Telepathy,,grass,fairy
788,Tapu Fini,70,75,115,95,130,85,Misty Surge,Telepathy,,water,fairy
789,Cosmog,43,29,31,29,31,37,Unaware,,,psychic,
790,Cosmoem,43,29,131,29,131,37,Sturdy,,,psychic,
791,Solgaleo,137,137,107,113,89,97,Full Metal Body,,,psychic,steel
792,Lunala,137,113,89,137,107,97,Shadow Shield,,,psychic,ghost
793,Nihilego,109,53,47,127,131,103,Beast Boost,,,rock,poison
794,Buzzwole,107,139,139,53,53,79,Beast Boost,,,bug,fighting
795,Pheromosa,71,137,37,137,37,151,Beast Boost,,,bug,fighting
796,Xurkitree,83,89,71,173,71,83,Beast Boost,,,electric,
797,Celesteela,97,101,103,107,101,61,Beast Boost,,,steel,flying
798,Kartana,59,181,131,59,31,109,Beast Boost,,,grass,steel
799,Guzzlord,223,101,53,97,53,43,Beast Boost,,,dark,dragon
800,Necrozma,97,107,101,127,89,79,Prism Armor,,,psychic,
801,Magearna,80,95,115,130,115,65,Soul-Heart,,,steel,fairy
802,Marshadow,90,125,80,90,90,125,Technician,,,fighting,ghost
803,Poipole,67,73,67,73,67,73,Beast Boost,,,poison,
804,Naganadel,73,73,73,127,73,121,Beast Boost,,,poison,dragon
805,Stakataka,61,131,211,53,101,13,Beast Boost,,,rock,steel
806,Blacephalon,53,127,53,151,79,107,Beast Boost,,,fire,ghost
807,Zeraora,88,112,75,102,80,143,Volt Absorb,,,electric,
808,Meltan,46,65,65,55,35,34,Magnet Pull,,,steel,
809,Melmetal,135,143,143,80,65,34,Iron Fist,,,steel,
810,Grookey,50,65,50,40,40,65,Overgrow,Grassy Surge,,grass,
811,Thwackey,70,85,70,55,60,80,Overgrow,Grassy Surge,,grass,
812,Rillaboom,100,125,90,60,70,85,Overgrow,Grassy Surge,,grass,
813,Scorbunny,50,71,40,40,40,69,Blaze,Libero,,fire,
814,Raboot,65,86,60,55,60,94,Blaze,Libero,,fire,
815,Cinderace,80,116,75,65,75,119,Blaze,Libero,,fire,
816,Sobble,50,40,40,70,40,70,Torrent,Sniper,,water,
817,Drizzile,65,60,55,95,55,90,Torrent,Sniper,,water,
818,Inteleon,70,85,65,125,65,120,Torrent,Sniper,,water,
819,Skwovet,70,55,55,35,35,25,Cheek Pouch,Gluttony,,normal,
820,Greedent,120,95,95,55,75,20,Cheek Pouch,Gluttony,,normal,
821,Rookidee,38,47,35,33,35,57,Keen Eye,Unnerve,Big Pecks,flying,
822,Corvisquire,68,67,55,43,55,77,Keen Eye,Unnerve,Big Pecks,flying,
823,Corviknight,98,87,105,53,85,67,Pressure,Unnerve,Mirror Armor,flying,steel
824,Blipbug,25,20,20,25,45,45,Swarm,Compoundeyes,Telepathy,bug,
825,Dottler,50,35,80,50,90,30,Swarm,Compoundeyes,Telepathy,bug,psychic
826,Orbeetle,60,45,110,80,120,90,Swarm,Frisk,Telepathy,bug,psychic
827,Nickit,40,28,28,47,52,50,Run Away,Unburden,Stakeout,dark,
828,Thievul,70,58,58,87,92,90,Run Away,Unburden,Stakeout,dark,
829,Gossifleur,40,40,60,40,60,10,Cotton Down,Regenerator,Effect Spore,grass,
830,Eldegoss,60,50,90,80,120,60,Cotton Down,Regenerator,Effect Spore,grass,
831,Wooloo,42,40,55,40,45,48,Fluffy,Run Away,Bulletproof,normal,
832,Dubwool,72,80,100,60,90,88,Fluffy,Steadfast,Bulletproof,normal,
833,Chewtle,50,64,50,38,38,44,Strong Jaw,Shell Armor,Swift Swim,water,
834,Drednaw,90,115,90,48,68,74,Strong Jaw,Shell Armor,Swift Swim,water,rock
835,Yamper,59,45,50,40,50,26,Ball Fetch,Rattled,,electric,
836,Boltund,69,90,60,90,60,121,Strong Jaw,Competitive,,electric,
837,Rolycoly,30,40,50,40,50,30,Steam Engine,Heatproof,Flash Fire,rock,
838,Carkol,80,60,90,60,70,50,Steam Engine,Flame Body,Flash Fire,rock,fire
839,Coalossal,110,80,120,80,90,30,Steam Engine,Flame Body,Flash Fire,rock,fire
840,Applin,40,40,80,40,40,20,Ripen,Gluttony,Bulletproof,grass,dragon
841,Flapple,70,110,80,95,60,70,Ripen,Gluttony,Hustle,grass,dragon
842,Appletun,110,85,80,100,80,30,Ripen,Gluttony,Thick Fat,grass,dragon
843,Silicobra,52,57,75,35,50,46,Sand Spit,Shed Skin,Sand Veil,ground,
844,Sandaconda,72,107,125,65,70,71,Sand Spit,Shed Skin,Sand Veil,ground,
845,Cramorant,70,85,55,85,95,85,Gulp Missile,,,flying,water
846,Arrokuda,41,63,40,40,30,66,Swift Swim,Propeller Tail,,water,
847,Barraskewda,61,123,60,60,50,136,Swift Swim,Propeller Tail,,water,
848,Toxel,40,38,35,54,35,40,Rattled,Static,Klutz,electric,poison
849,Toxtricity,75,98,70,114,70,75,Punk Rock,Plus,Technician,electric,poison
850,Sizzlipede,50,65,45,50,50,45,Flash Fire,White Smoke,Flame Body,fire,bug
851,Centiskorch,100,115,65,90,90,65,Flash Fire,White Smoke,Flame Body,fire,bug
852,Clobbopus,50,68,60,50,50,32,Limber,Technician,,fighting,
853,Grapploct,80,118,90,70,80,42,Limber,Technician,,fighting,
854,Sinistea,40,45,45,74,54,50,Weak Armor,Cursed Body,,ghost,
855,Polteageist,60,65,65,134,114,70,Weak Armor,Cursed Body,,ghost,
856,Hatenna,42,30,45,56,53,39,Healer,Anticipation,Magic Bounce,psychic,
857,Hattrem,57,40,65,86,73,49,Healer,Anticipation,Magic Bounce,psychic,
858,Hatterene,57,90,95,136,103,29,Healer,Anticipation,Magic Bounce,psychic,fairy
859,Impidimp,45,45,30,55,40,50,Prankster,Frisk,Pickpocket,dark,fairy
860,Morgrem,65,60,45,75,55,70,Prankster,Frisk,Pickpocket,dark,fairy
861,Grimmsnarl,95,120,65,95,75,60,Prankster,Frisk,Pickpocket,dark,fairy
862,Obstagoon,93,90,101,60,81,95,Reckless,Guts,Defiant,dark,normal
863,Perrserker,70,110,100,50,60,50,Battle Armor,Tough Claws,Steely Spirit,steel,
864,Cursola,60,95,50,145,130,30,Weak Armor,Perish Body,,ghost,
865,Sirfetch'd,62,135,95,68,82,65,Steadfast,Scrappy,,fighting,
866,Mr. Rime,80,85,75,110,100,70,Tangled Feet,Screen Cleaner,Ice Body,ice,psychic
867,Runerigus,58,95,145,50,105,30,Wandering Spirit,,,ground,ghost
868,Milcery,45,40,40,50,61,34,Sweet Veil,Aroma Veil,,fairy,
869,Alcremie,65,60,75,110,121,64,Sweet Veil,Aroma Veil,,fairy,
870,Falinks,65,100,100,70,60,75,Battle Armor,Defiant,,fighting,
871,Pincurchin,48,101,95,91,85,15,Lightning Rod,Electric Surge,,electric,
872,Snom,30,25,35,45,30,20,Shield Dust,Ice Scales,,ice,bug
873,Frosmoth,70,65,60,125,90,65,Shield Dust,Ice Scales,,ice,bug
874,Stonjourner,100,125,135,20,20,70,Power Spot,,,rock,
875,Eiscue,75,80,110,65,90,50,Ice Face,,,ice,
876,Indeedee,60,65,55,105,95,95,Inner Focus,Synchronize,Psychic Surge,psychic,normal
877,Morpeko,58,95,58,70,58,97,Hunger Switch,,,electric,dark
878,Cufant,72,80,49,40,49,40,Sheer Force,Heavy Metal,,steel,
879,Copperajah,122,130,69,80,69,30,Sheer Force,Heavy Metal,,steel,
880,Dracozolt,90,100,90,80,70,75,Volt Absorb,Hustle,Sand Rush,electric,dragon
881,Arctozolt,90,100,90,90,80,55,Volt Absorb,Static,Slush Rush,electric,ice
882,Dracovish,90,90,100,70,80,75,Water Absorb,Strong Jaw,Sand Rush,water,dragon
883,Arctovish,90,90,100,80,90,55,Water Absorb,Ice Body,Slush Rush,water,ice
884,Duraludon,70,95,115,120,50,85,Light Metal,Heavy Metal,Stalwart,steel,dragon
885,Dreepy,28,60,30,40,30,82,Clear Body,Infiltrator,Cursed Body,dragon,ghost
886,Drakloak,68,80,50,60,50,102,Clear Body,Infiltrator,Cursed Body,dragon,ghost
887,Dragapult,88,120,75,100,75,142,Clear Body,Infiltrator,Cursed Body,dragon,ghost
888,Zacian,92,130,115,80,115,138,Intrepid Sword,,,fairy,
889,Zamazenta,92,130,115,80,115,138,Dauntless Shield,,,fighting,
890,Eternatus,140,85,95,145,95,130,Pressure,,,poison,dragon
891,Kubfu,60,90,60,53,50,72,Inner Focus,,,fighting,
892,Urshifu,100,130,100,63,60,97,Unseen Fist,,,fighting,dark
893,Zarude,105,120,105,70,95,105,Leaf Guard,,,dark,grass
894,Regieleki,80,100,50,100,50,200,Transistor,,,electric,
895,Regidrago,200,100,50,100,50,80,Dragon's Maw,,,dragon,
896,Glastrier,100,145,130,65,110,30,Chilling Neigh,,,ice,
897,Spectrier,100,65,60,145,80,130,Grim Neigh,,,ghost,
898,Calyrex,100,80,80,80,80,80,Unnerve,,,psychic,grass
